SMILES,mol_id,qed,sim,drd
C=C(CN1CCC(c2ccc(F)cc2)CC1)c1ccccc1,33,0.7887107994784345,0.2419354838709677,0.9921755880971216
C=C(CN1CCC(c2ccc(F)cc2)CC1)c1ccccc1F,33,0.779109527108008,0.234375,0.9950422225503076
C=C(CN1CCC(c2ccc(F)cc2)CC1)c1ccccc1CC,33,0.723277435060887,0.2575757575757575,0.9999993929924011
C=C(CN1CCC(c2ccc(F)cc2)CC1)c1ccc(F)cc1,33,0.779109527108008,0.2542372881355932,0.991369960524986
C=C(CN1CCN(c2ccc(F)cc2)CC1)c1ccc(F)cc1,33,0.8467799726059094,0.3333333333333333,0.8869077663376517
COc1ccc(F)c(NC(=O)C(=O)NC[PH+](O)c2ccco2)c1,34,0.5538001429345498,0.6379310344827587,7.383318406509267e-05
COc1ccc(F)c(NC(=O)C(=O)NC[c-]2cccc2O)c1,34,0.590075754256341,0.5423728813559322,0.000140191763455
COc1ccc(F)c(NC(=O)C(=O)[CH]c2ccco2)c1,34,0.8498284072443014,0.5789473684210527,6.877059333209326e-05
COc1ccc(F)c(NC(=O)C([O-])c2ccco2)c1,34,0.906905590536904,0.6481481481481481,0.0001579458498706
COc1ccc(F)cc1NC(=O)[CH]Cc1ccco1,34,0.9009992791229277,0.3582089552238806,0.0002040515445219
COc1ccc(F)cc1NC(=O)[CH]C(O)c1ccco1,34,0.8799578877177137,0.4,0.0001257662709386
COc1ccc(F)cc1NC(=O)[CH]N(O)c1ccco1,34,0.8220600409708001,0.3142857142857143,0.0001891553394577
COc1ccc(F)cc1NS(=O)[CH]C(O)c1ccco1,34,0.8587375374193514,0.3529411764705882,0.0001257662709386
COc1ccc(F)cc1NC(=O)C([O-])c1ccco1,34,0.906905590536904,0.4126984126984127,0.000184665760455
COc1ccc(F)cc1NC(=O)C(O)c1ccco1,34,0.8875963664292068,0.4193548387096774,0.0001672047032283
COc1ccc(F)cc1NC(=O)C(C)c1ccco1,34,0.9213218370894668,0.4193548387096774,0.0001374304093818
COc1ccc(F)cc1NC(=O)C(C)Cc1ccco1,34,0.9123585266239668,0.3529411764705882,7.944614693304075e-05
COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(=O)CN1CCOCC1,35,0.7422847234494098,1.0,0.0007338322851484
COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(=O)C1CC1,35,0.8457510763007842,0.5576923076923077,0.0003646187445706
COc1cc(NC(=O)c2ccccc2)c(OC)cc1N1CCOCC1,35,0.9053398548365876,0.6923076923076923,0.0016206349317896
CNc1cc(NC(=O)c2ccccc2)c(OC)cc1N1CCOCC1,35,0.8755558771838192,0.625,0.002554464106941
CNc1cc(NC(=O)C2CCOC2)c(OC)cc1-c1ccccc1,35,0.8841926697844272,0.373134328358209,0.0003945486990058
CNc1cc(N2CCOCC2)c(OC)cc1C(=O)c1ccccc1,35,0.8564236559666698,0.4590163934426229,0.0060285581947355
CNc1cc(N2CCOCC2)c(NC(=O)c2ccccc2)cc1OC,35,0.8755558771838194,0.625,0.0019178224890559
CNc1cc(N2CCOCC2)c(OC)c(C(=O)c2ccccc2)c1,35,0.8564236559666699,0.3968253968253968,0.0063428221343128
COc1cc(N2CCOCC2)c(NC(=O)c2ccccc2)cc1OC,35,0.9053398548365876,0.6415094339622641,0.0009926855548544
COc1cc(N2CCOC(C)C2)c(NC(=O)c2ccccc2)cc1,35,0.9374646318731826,0.4461538461538462,0.0003311520843696
COc1cc(N2CCOC(C)C2)c(OC)cc1NC(=O)c1ccccc1,35,0.8915807713126455,0.55,0.0023422455269279
COc1cc(N2CCOCC2)c(OC)cc1C(=O)Nc1ccccc1,35,0.905339854836588,0.4426229508196721,0.0010322337500008
COc1cc(NC(=O)C2CC2)c(OC)cc1Cc1ccccc1,35,0.8856968428736987,0.3934426229508196,0.0006594396492367
COc1cc(NC(=O)C2CCCO2)c(C)cc1Cc1ccccc1,35,0.91138797725303,0.3571428571428571,0.0006887596310489
COc1cc(NC(=O)C2CCCC2)c(C)cc1Cc1ccccc1,35,0.8641254467004827,0.3432835820895522,0.0011170538525144
COc1cc(NC(=O)C2CC2)c(F)cc1N(C)Cc1ccccc1,35,0.8763455331958425,0.3285714285714285,0.001098091305829
COc1cc(NC(=O)C2CC2)c(F)cc1N1CCCN(Cc2ccccc2)C1,35,0.822968578685023,0.3466666666666667,0.2648209085547368
COc1cc(NC(=O)C2CC2)c(F)cc1N1CCCN(Cc2ccccc2)CC1,35,0.8031799207880606,0.3466666666666667,0.9033468105168954
CCCC[CH](C)NC(=O)[NH2+]CC1CCC[CH][CH][CH]1C,36,0.7141230007890067,0.4035087719298245,0.001581978049638
CCCC[CH](C)NC(=O)[NH2+]CC1CCC[NH2+][CH]1C,36,0.6252914593148279,0.6041666666666666,0.0026942604479846
CCCCC(C)C[CH]C(=O)C1CCC[NH2+]C1[CH],36,0.7219971821843996,0.4423076923076923,0.0020406285943388
CCCCC(C)C(=O)NC#CC1CCC[NH2+]C1,36,0.5527961928319659,0.3571428571428571,0.0017150914976684
CCCCC(C)C(=O)NC(C)C1CCCNC1,36,0.7478551335878424,0.3454545454545454,0.0013857111832925
CCCCC(C)C(=O)NC(C)C1CCCNC1=O,36,0.75964678262961,0.3333333333333333,0.0007573517662814
CCCCC(C)C(=O)NC(C)C1CCCCC1CN,36,0.7452620250935665,0.3454545454545454,0.0015206728717538
CCCCC(=O)C(C)NC(=O)C1CCCCC1C#N,36,0.80121498853789,0.3888888888888889,0.0004030446562693
CCCCC(C#N)NC(=O)C1CCCCC1C(C)=O,36,0.80121498853789,0.4313725490196078,0.000361949832482
COc1ncc(C(=O)Nc2nc3cc(Cl)c(C)cc3s2)cn1,37,0.7947550803962515,1.0,0.0003707700564364
COc1ncc(C(=O)Nc2nc3cc(C)c(C)cc3s2)cn1,37,0.8039733936123716,0.8297872340425532,0.0003456709837609
COc1nc(C(=O)Nc2nc3ccc(C)cc3c(C)n2)cs1,37,0.8039733936123716,0.2676056338028169,5.979420182976492e-05
COc1cc(C(=O)Nc2nc3ccc(C(C)NC)cc3s2)ccn1,37,0.7443488664148484,0.4117647058823529,0.0013575064168426
COc1cc(C(=O)Nc2nc3ccc(C(C)NCCO)cc3s2)co1,37,0.5987348854337442,0.3648648648648648,0.0014163598884452
COc1cc(C(=O)Nc2nc3ccc(C)cc3s2)ccc1F,37,0.7942192667755055,0.4444444444444444,0.0003451493253093
COc1cc(C(=O)Nc2nc3ccc(C)cc3s2)ccn1,37,0.8059469118901645,0.4833333333333333,0.0003047409317703
COc1ccc(C(=O)Nc2nc3ccc(C)cc3s2)cn1,37,0.8059469118901645,0.5254237288135594,0.0001293624118717
COc1cc(C(=O)Nc2ncc(C)c(C)n2)ccc1F,37,0.9343321417802724,0.3181818181818182,0.0001076181420531
COc1cc(C(=O)Nc2nc3ccc(C)cc3s2)co1,37,0.8012760189187632,0.4516129032258064,0.000204578263717
COc1cc(C(=O)Nc2nc3ccccc3s2)ccn1,37,0.8032453709676133,0.4426229508196721,0.0002097739263689
COc1cc(C(=O)Nc2nc3ccccc3s2)ccc1F,37,0.8023763650321888,0.4126984126984127,0.0001703003513654
COc1cc(C(=O)Nc2nc3ccccc3s2)ccc1C,37,0.7983795731647036,0.4666666666666667,0.0001209454439848
COC[CH]C(NC(=O)c1cc(-c2ccccc2)c(C)[nH]c1=O)C(N)=O,38,0.6897419843133363,0.7272727272727273,0.0001525690261739
COCC([NH2+]C(=O)c1cc(-c2ccccc2)c(C)[nH]c1=O)C(N)=O,38,0.6646522929830898,0.6607142857142857,9.111945543213728e-05
COCC([NH2+]C(=O)c1cc(-c2ccccc2)c(C)o1)C(N)=O,38,0.8094401182529635,0.40625,1.4650418673788035e-05
COCC([NH2+]Cc1cc(-c2ccccc2)c(C)o1)C(N)=O,38,0.7913938349694306,0.40625,7.368407955343421e-05
COCC([NH2+]c1cc(-c2ccccc2)c(C)n1C)C(N)=O,38,0.8207421241564945,0.4262295081967213,3.971965839680009e-05
COCC([NH2+]Cc1cc(Br)ccc1C(=O)[O-])C(C)(C)C,38,0.8352524677867191,0.2253521126760563,0.0004643279833503
COCC([NH2+]Cc1cc(=O)[nH]c(C)c1)c1ccccc1,38,0.8287936225762612,0.3230769230769231,0.0012716617228387
COCC([NH2+]c1cc(C)c(=O)[nH]c1C)c1ccccc1,38,0.8685697447491116,0.4,0.0005274750636003
COCC([NH2+]c1cc(C)[nH]c(=O)c1C)c1ccccc1,38,0.8685697447491116,0.3492063492063492,0.0008381976131684
COCC(Nc1cc(C)[nH]c(=O)c1C)c1ccccc1,38,0.8796769725447537,0.3492063492063492,0.0056209267360083
COCC(Nc1cc(-c2ccccc2)[nH]c(=O)c1C)C(=O)[O-],38,0.811281593993136,0.4285714285714285,0.0002372942949895
COCC(Nc1cc(-c2ccccc2)[nH]c(=O)c1C)C(=O)O,38,0.7573566705152128,0.4426229508196721,0.0002399929047713
COCC(Nc1cc(-c2ccccc2)[nH]c(=O)c1C)C(C)C,38,0.8590468304137,0.375,0.0003059211103336
COCC(c1cc(-c2ccccc2)[nH]c(=O)c1C)C(=O)O,38,0.8829026679379842,0.4098360655737705,0.0001053466396129
COCC(c1cc(-c2ccccc2)[nH]c(=O)c1C)C(C)C,38,0.9090404949756062,0.3709677419354839,0.000154921198646
COCC(C(=O)O)c1cc(-c2ccccc2)[nH]c(=O)c1C,38,0.8829026679379842,0.4098360655737705,0.0001053466396129
COCC(c1cc(-c2ccccc2)oc1C)C(=O)O,38,0.8970911683403168,0.3387096774193548,6.837324674065982e-05
COCC(c1cc(-c2ccccc2)[nH]c(=O)c1Cl)C(=O)O,38,0.8892524745914824,0.3809523809523809,0.0002139087127683
COCC(c1cc(=O)[nH]c(C)c1F)c1ccccc1C(=O)O,38,0.8880660425133261,0.3692307692307692,0.0015322242983313
CNC(=O)NC(=O)C[NH+]1CCCN(CC(F)(F)F)CC1,39,0.5999072459830238,1.0,0.0147928845112381
CCNC(=O)NC(=O)C[NH+]1CCCN(CC(F)(F)F)CC1,39,0.6229630986485344,0.7777777777777778,0.0201471952233835
CCOC(=O)NC(=O)C[NH+]1CCCN(CC(F)(F)F)CC1,39,0.7285052163447144,0.6875,0.016910051500903
CCCC(=O)NC(=O)C[NH+]1CCCN(CC(F)(F)F)CC1,39,0.7253254252428164,0.717391304347826,0.0171166831423243
CCCC(=O)NC(=O)C[NH+]1CCC(C(F)(F)F)CC1,39,0.7778391122504852,0.3518518518518518,0.004920978083399
CCC(C)NC(=O)C[NH+]1CCCN(CC(F)(F)F)CC1,39,0.7523441684641774,0.6326530612244898,0.029398369071123
CCC(C)(C)NC(=O)C[NH+]1CCCC(C(F)(F)F)C1,39,0.7961109599074113,0.3050847457627119,0.0057426678028281
CCC(C)(C)NC(=O)CN1CCC[NH+](CC(F)(F)F)C1,39,0.7705349636141245,0.3859649122807017,0.0160593891362602
CCC(C)(C)NC(=O)CN1CCC[NH+](CC(F)(F)F)CC1,39,0.7732949952258729,0.4444444444444444,0.0226112677599223
CCC(C)(C)NC(=O)CN1CCCN(CC(F)(F)F)CC1,39,0.8418948393538918,0.3962264150943396,0.0598186641941233
CC(C)(C)NC(=O)CN1CCCN(CC(F)(F)F)CC1,39,0.8563010075749004,0.42,0.0593706134999926
CCC(C)NC(=O)CN1CCCN(CC(F)(F)F)CC1,39,0.834151995535389,0.3888888888888889,0.0646615390757937
O=C(C=Cc1ccco1)N1CC[NH+]2CCCC=CC2C1,40,0.637336817522215,0.4576271186440678,0.0256237563402761
O=C(C=Cc1ccco1)N1CC[NH+]2CCCCC2C1,40,0.7905818500128846,0.5370370370370371,0.0148417409915531
O=C(C=Cc1ccco1)N1CC[NH+]2CCCCC2CC1,40,0.8165848406983292,0.5370370370370371,0.0144264294108207
O=C(C=Cc1ccccn1)N1CC[NH+]2CCCCC2CC1,40,0.8153955687410416,0.296875,0.0138466787639881
O=C(C=Cc1ccccc1O)N1CCN2CCCCC2C1,40,0.8468219844844231,0.3114754098360656,0.1437429991371209
O=C(C=Cc1ccccc1O)N1CCN2CCCCC2CC1,40,0.8535023697113919,0.3114754098360656,0.2313125748534119
O=C(C=Cc1ccccc1O)N1CCN(CC2CCCCN2)CC1,40,0.8256611328404949,0.2923076923076923,0.3929867963547081
O=C(C=Cc1ccc(O)cc1)N1CCN(CC2CCCCN2)CC1,40,0.8256611328404949,0.28125,0.4648910150579118
O=C(C=Cc1ccc(O)cc1Cl)N1CCN2CCCCC2CC1,40,0.8449326070326044,0.2727272727272727,0.465432616715329
O=C(C=Cc1ccc(O)cc1Cl)N1CCN(CCN2CCCC2)CC1,40,0.8153577785902657,0.234375,0.6403537258677161
O=C(Cc1ccc(O)cc1Cl)N1CCN(CCN2CCCC2)CC1,40,0.8788260941167931,0.1515151515151515,0.75284707600042
O=C(Cc1ccc(O)cc1Cl)N1CCN(CCN2CCCCC2)CC1,40,0.8687388205717985,0.1492537313432835,0.7922770902716388
O=C(Cc1ccc(O)cc1Cl)N1CCN(CCCN2CCCCC2)CC1,40,0.8248990906216348,0.144927536231884,0.7081977127193332
O=C(C=Cc1ccc(O)c(Cl)c1)N1CCN(CCN2CCCCC2)CC1,40,0.8013085142117246,0.2307692307692307,0.7269853436945954
O=C(C=Cc1ccc(O)c(Cl)c1)N1CCN(CCN2CCCC2)CC1,40,0.8153577785902657,0.234375,0.670145113514308
O=C(C=Cc1ccc(O)c(Cl)c1)N1CCN(CC2CCCCC2)CC1,40,0.8287154425232321,0.2727272727272727,0.6821497924326818
O=C(Cc1ccc(O)c(Cl)c1)N1CCN(CC2CCCCN2)CC1,40,0.8692532013724608,0.1971830985915492,0.8851345324507238
O=C(Cc1ccc(O)c(Cl)c1)N1CCN(CC2CCCCC2)CC1,40,0.905551828198777,0.1911764705882352,0.7870051325190053
O=C(Cc1ccc(O)c(Cl)c1)N1CCN(CC2CCCC2)CC1,40,0.9190330540730046,0.1940298507462686,0.8658248709544538
O=C(Cc1ccc(Cl)c(F)c1)N1CCN(CC2CCCC2)CC1,40,0.8401490123524735,0.1911764705882352,0.9433672159218722
O=C(C=Cc1ccc(Cl)c(F)c1)N1CCC(CN2CCCC2)CC1,40,0.7704657841268961,0.2537313432835821,0.98896598459025
O=C(C=Cc1ccc(Cl)c(F)c1)N1CCC(CN2CCCCC2)CC1,40,0.7467683314301337,0.25,0.9795517320771804
O=C(C=Cc1ccc(Cl)c(F)c1)N1CCCCC1CN1CCCCC1,40,0.7409674966012038,0.303030303030303,0.9347532402056872
O=C(C=Cc1ccc(Cl)c(F)c1)N1CCCC1CN1CCCCC1,40,0.7670225748220569,0.2835820895522388,0.9625487801945865
O=C(C=Cc1ccc(Cl)c(F)c1)N1CCCC1CN1CCCCCC1,40,0.7409674966012038,0.2835820895522388,0.9588829748883388
O=C(C=Cc1ccc(F)c(Cl)c1)N1CCCCC1CN1CCCCC1,40,0.7409674966012038,0.303030303030303,0.9347532402056872
O=C(c1ccc(F)cc1)C1CCN(C(=O)Nc2ccccc2C(F)F)C1,41,0.814408321352561,0.6071428571428571,0.0001877842045062
O=C(c1ccc(F)cc1)C1CCN(C(=O)Nc2ccccc2F)CC1,41,0.8527367318146292,0.75,0.0001037168487491
O=C(c1ccc(F)cc1)C1CCN(C(=O)Nc2ccccc2F)C1,41,0.8725139541144855,0.6538461538461539,2.486653786471749e-05
O=C(c1ccc(F)cc1)C1CCN(C2CCCCCC2(F)F)CC1,41,0.5881575750539078,0.4,0.3497775716130263
O=C(c1ccc(F)cc1)C1CCN(C2CCCc3ccccc32)CC1,41,0.7500842170830525,0.4333333333333333,0.96572602092419
O=C(c1ccc(F)cc1)C1CCC(CN2CCOc3ccccc32)CC1,41,0.7454565714388912,0.3846153846153846,0.0181874160482345
O=C(c1ccc(F)cc1)C1CCC(CN2CCOc3ccccc3C2Cl)C1,41,0.4170884743374805,0.3380281690140845,0.3871148228728477
O=C(c1ccc(F)cc1)C1CCCN(C2CCCc3ccccc3C2=O)C1,41,0.6008521588550895,0.3582089552238806,0.9209539680667352
O=C(c1ccc(F)cc1)C1CCN(C2CCCc3ccccc3C2=O)C1,41,0.6212976689055516,0.3846153846153846,0.9111063078529454
O=C(c1ccc(F)cc1)C1CCN(C2CCCc3ccccc3C2)CC1,41,0.5916381196516292,0.4333333333333333,0.9769518427158158
OC(c1ccc(F)cc1)C1CCN(C2CCCc3ccccc3C2)CC1,41,0.8203606944540075,0.2285714285714285,0.9942381947198342
OC(c1ccc(F)cc1)C1CCCN(C2CCc3ccccc3C2)CC1,41,0.8769593338643127,0.2222222222222222,0.9963699052631578
OC(c1ccc(F)cc1)C1CCCN(C2CCc3ccccc3CC2)C1,41,0.8203606944540076,0.2318840579710145,0.9807194832487642
OC(c1ccc(F)cc1)C1CCCN(C2CCc3ccccc3CC2)CC1,41,0.7794429709910866,0.2318840579710145,0.9817344260610232
O=C(c1ccc(F)cc1)C1CCCN(C2CCc3ccccc3CC2)C1,41,0.5916381196516293,0.4,0.962062384798612
O=C(c1ccc(F)cc1)C1CCCN(C2CCc3ccccc3C2)CC1,41,0.7492624822810297,0.4193548387096774,0.9837663788973756
O=C(c1ccc(F)cc1)C1CCCN(C2CCc3ccccc3CC2)CC1,41,0.5597719979428932,0.4406779661016949,0.9547585111225668
O=C(c1ccc(F)cc1)C1CCN(C2CCCc3ccccc3C2)CN1,41,0.6769242682471025,0.3382352941176471,0.9885594072306476
O=C(c1ccc(F)cc1)C1CCN(C2CCCc3ccccc3CNC2)C1,41,0.8383254261751534,0.373134328358209,0.9924514116186164
Cc1nn(C)c(C)c1CNC(=O)[NH2+]C[C]1[CH][CH][CH][C]1C,42,0.844542730234593,0.4137931034482758,0.0027071760193625
Cc1nn(C)c(C)c1CNC(=O)[C]1[CH][CH][CH][C]1C,42,0.8744357280590268,0.4528301886792453,0.0010788942818368
Cc1nn(C)c(C)c1NC(=O)C1[CH][CH][CH][C]1C,42,0.843468354781817,0.3157894736842105,0.0012974783679069
Cc1nn(C)c(C)c1NC(=O)C1C[CH]C1(C)C,42,0.8525866600489097,0.3333333333333333,0.0019104713155932
Cc1nn(C)c(C)c1NC(=O)C1C[CH]CC1(C)C,42,0.8741830210796675,0.3448275862068966,0.0012716784264194
Cc1nn(C)c(C)c1CNC(=O)C1[CH][CH][CH][C]1C,42,0.8767041968600628,0.5192307692307693,0.0010788942818368
Cc1nn(C)c(C)c1CNC(=O)C1CCCC1(C)[O-],42,0.8675095745497595,0.509090909090909,0.0008188454553923
Cc1nn(C)c(C)c1CNC(=O)C1N=CCC1(C)C,42,0.8975675438067073,0.5185185185185185,0.0017715555858814
Cc1nn(C)c(C)c1CNC(=O)C1CCCCC1(C)[O-],42,0.8950905677514286,0.5,0.0005158984447435
Cc1nn(C)c(C)c1CNC(=O)C1CCCC=C1C,42,0.8492868778597147,0.5185185185185185,0.0014067100778913
Cc1nn(C)c(C)c1CNC(=O)C1CCCCC1(C)C,42,0.9231681512585806,0.5185185185185185,0.0009918971988355
Cc1nn(C)c(C)c1CNC(=O)C1CCCC1(C)C,42,0.9103870975820376,0.5283018867924528,0.0011262903864605
Cc1nn(C)c(C)c1CNC(=O)C1CCCC(C)C1,42,0.910387097582038,0.5576923076923077,0.0010522429043358
CC[CH]C1C[NH2+]C(C)CC[NH+]1CCN1CCCC1=O,43,0.6483165785982028,0.359375,0.0042327284245843
CC[CH]C1C[NH+](C)CC1=NCCN1CCCC1=O,43,0.7222979652841178,0.328125,0.0016644435547293
CC[CH]C1CC(C)CC1=[NH+]CCN1CCCC1=O,43,0.76898927395115,0.4067796610169492,0.0023585483707519
CCN1CC(C)CC1=[NH+]CCCN1CCCC1=O,43,0.6905207018069118,0.4137931034482758,0.0025542576064356
CCN1CC(C)CCC1=[NH+]CCCN1CCCC1=O,43,0.7234683016388951,0.4310344827586206,0.0028089685429012
CCN1CC(C)CCC1CCCN1CCCC1=O,43,0.7503860257443629,0.5,0.0036197616555264
CCNC1CC(C)CCC1CCN1CCCC(=O)C1,43,0.829405951626914,0.3333333333333333,0.0160905988054042
CCNC1CC(C)CCC1CCN1CCCC(=O)CC1,43,0.8402594508686041,0.3333333333333333,0.0228830026460964
CCNC1CC(C)CCC1CN1CCCC(=O)CC1,43,0.8481265083390398,0.3225806451612903,0.0241850498347265
CCNC1CC(C)CCC1CN1CCCC(=O)CCC1=O,43,0.8657828214924127,0.4067796610169492,0.0026206009413199
CCNC1CC(CC)CCC1CN1CCCC(=O)CCC1=O,43,0.8493998925437737,0.3333333333333333,0.0033127167198878
CCNC1CC(C)CCC1CN1CCCC(=O)CCCC1=O,43,0.8685717333395243,0.423728813559322,0.0032517212526344
CCNC1CC(C)CCC1CN1CCCc2cccc(=O)n2C1,43,0.9267964041053998,0.2777777777777778,0.1727743867049571
CCNC1CC(C)CCC1CN1CCc2ccccc2C1,43,0.911663670559422,0.2352941176470588,0.4400448633751989
CCNC1CC(C)CCC1CN1CCCc2ccccc2C1,43,0.9083950074736832,0.2647058823529412,0.4354387788930548
CNC1CC(C)CCC1CN1CCCN(Cc2ccccc2)CC1,43,0.8946995959080675,0.217391304347826,0.2149567751821174
CNC1CC(C)CCC1CN1CCCC(Cc2ccccn2)C1,43,0.9028780253535538,0.1948051948051948,0.8332619357380937
CCNC1CC(C)CCC1CN1CCCC(c2ccccn2)C1,43,0.8982834300895108,0.2133333333333333,0.9211372842256944
CNC1CC(C)CCC1CN1CCCC(n2ccc3ccccc32)C1,43,0.8959162111201843,0.1948051948051948,0.9065467299432868
CNC1CC(C)CCC1N1CCCC(=Cc2ccccn2)C1,43,0.9276263932325473,0.2,0.7457877418590545
CNC1CC(C)CCC1N1CCCC(CCc2ccccn2)C1,43,0.9011525379711296,0.1794871794871795,0.8020338355172385
CNC1CC(C)CCC1N1CCCC(n2cncn2)C1,43,0.913114368658044,0.1643835616438356,0.1496596774536509
CNC1CC(C)CCC1N1CCCc2ccccc2CC1,43,0.8975623379078342,0.234375,0.9592891488103302
CNC1CC(C)CCC1N1CCCc2ccccc2C1,43,0.8891135435656966,0.234375,0.8472388334293713
CNC1CC(C)C1CN1CCCc2ccccc2C1,43,0.8965062631820844,0.1739130434782608,0.5870327207169337
CNC1CC(C)CCC1N1CCc2ccccc2C1,43,0.8773017346862162,0.203125,0.8688778498642873
CNC1CC(C)CCC1N1CCc2ccccc2CC1,43,0.8903846847428349,0.2096774193548387,0.904448326381803
CNC1CCC1N1CCC2(CCc3ccccc3C2)C1,43,0.8885014846503849,0.1408450704225352,0.9733153052345744
C[CH]N(Sc1ccc(F)c(F)c1)C(=O)[N+](C)=C1CCS(=O)C1,44,0.6241474635474129,0.3,0.0036866563032873
C[CH]N(Sc1ccc(F)c(F)c1)C(=O)N(C)CC1CCS(=O)C1,44,0.75597195337799,0.3285714285714285,0.0045783997714915
C[CH]N(Sc1ccc(F)c(F)c1)C(=O)N(C)CC1CCC(=O)C1,44,0.7633658770623365,0.3285714285714285,0.0045783997714915
C[CH]N(C(=O)Nc1ccc(F)c(C)c1)C(=O)N1CCSCC1=O,44,0.9001165826414204,0.1875,7.95537554157873e-05
CNC([CH]c1ccc(F)c(F)c1)C(=O)N(C)CC1CCS(=O)C1,44,0.8478512619614741,0.28,0.0391993702143494
CNC(Cc1ccc(F)c(F)c1)C(=O)N(C)C1CCC(=O)CC1,44,0.9019149184434692,0.3636363636363636,0.0584559714927354
CNC(Cc1ccc(F)c(F)c1)C(=O)N(C)C1CCS(=O)C1,44,0.8787356609924183,0.3478260869565217,0.0301718829713591
CCN(Cc1ccc(F)c(F)c1)C(=O)N(C)C1CCC(=O)C1,44,0.8576515858577151,0.3088235294117647,0.0102782216004629
CNC(Cc1ccc(F)c(F)c1)C(=O)N(C)C1CCSCC1,44,0.9010435243354914,0.3636363636363636,0.0169106327709147
CN(Cc1ccc(F)c(F)c1)C(=O)N(C)C1CCS(=O)C1,44,0.8552930882170644,0.3134328358208955,0.0060131226883602
CN(Cc1ccc(F)c(F)c1)C(=O)N(C)C1CCC(CO)C1,44,0.9285744976839664,0.3134328358208955,0.011608367279044
CCC(Cc1ccc(F)c(F)c1)C(=O)N(C)C1CCCC1,44,0.80559745940008,0.3870967741935484,0.0137911734854586
CCC(Cc1ccc(F)c(F)c1)C(=O)C1CCN(C)CC1,44,0.8290760910181381,0.2835820895522388,0.1515763498818085
CCC(c1ccc(F)c(F)c1)N(C)CC1CCN(C)C(=O)C1,44,0.8335334088761202,0.2465753424657534,0.2536791025220998
CCC(c1ccc(F)c(F)c1)N(C)CC1CCN(C)C(N)C1,44,0.9072110496772788,0.2297297297297297,0.6982803785358049
CCC(c1ccc(F)c(F)c1)N(C)CN(C)C1CCC(N)CC1,44,0.8125546161203457,0.2647058823529412,0.742195322277871
CCC(c1ccc(F)c(F)c1)N(C)CC1CCC(N)CC1,44,0.8935724400923717,0.2537313432835821,0.7516675794069964
CCC(Cc1ccc(F)c(F)c1)N(C)C1CCN(C)CC1,44,0.8222947110640472,0.2878787878787879,0.9397912110756188
CCC(Cc1ccc(F)c(F)c1)N(C)C1CCN(C)CC1N,44,0.9051202859450864,0.2465753424657534,0.9371054145983077
CCC(C#Cc1ccc(F)c(F)c1)N(C)C1CCN(C)CC1,44,0.7917934784804013,0.2753623188405797,0.9267902447424928
CCC(Cc1ccc(F)c(F)c1)N(C)CC1CCN(C)CC1N,44,0.8721270334341552,0.24,0.9134065028357296
CCC(Cc1ccc(F)c(F)c1)N(C)C1CCN(C)C(N)C1,44,0.907068230919782,0.2465753424657534,0.8868697477493257
CCCC(Cc1ccc(F)c(F)c1)N(C)C1CCN(C)CC1,44,0.7902792384654019,0.2794117647058823,0.9690158605854956
CCC(Cc1ccc(F)c(F)c1)N(C)C1CCN(C)C(C)C1,44,0.8180213102799601,0.25,0.8780296371795112
Cn1c(CN2CCOC[CH]C2CC(=O)[O-])nc2ccccc21,45,0.8019432860073591,0.7192982456140351,0.0012319261594921
Cn1c(CN2CCOC[NH+]2CC(=O)[O-])nc2ccccc21,45,0.6989501528325928,0.5737704918032787,0.0003211422493199
Cn1c(CN2CCOCC2[CH]C(=O)[O-])nc2ccccc21,45,0.7738617146655569,0.7017543859649122,0.0017050859868437
Cn1c(CC2COCC[NH+]2CC(=O)[O-])nc2ccccc21,45,0.7171215110746154,0.5396825396825397,0.0012338601669099
Cn1c(CC2CCCC[NH+]2CC(=O)[O-])nc2ccccc21,45,0.8089746936909266,0.4393939393939394,0.0074456833577433
Cn1c(CCN2CCOCC2CC(=O)[O-])nc2ccccc21,45,0.7747240789424437,0.8301886792452831,0.0080937358261454
CN1C(CC[NH+]2CCCC2CC(=O)[O-])COc2ccccc21,45,0.7938338343035144,0.3066666666666666,0.0063313968681348
Cn1c(CC2CCCCC2CC(=O)[O-])nc2ccccc21,45,0.863691092291384,0.5254237288135594,0.0049849189131655
Cn1c(CCN2CCCCC2CC(=O)[O-])nc2ccccc21,45,0.829720217023073,0.5833333333333334,0.1186084795766435
Cn1c(CCN2CCCCC2CC(=O)O)nc2ccccc21,45,0.921324963335505,0.46875,0.1181938895655671
Cn1c(CCN2CCCCC2CC(=O)O)nc2cccc(F)c21,45,0.9201049030629872,0.3243243243243243,0.1355562901337836
Cn1c(CCN2CCCCC2CC(=O)O)nc2cccc(CF)c21,45,0.8829526268309069,0.3157894736842105,0.5
Cc1c(CCN2CCCCC2CC(=O)O)ccc2ccccc12,45,0.906399552208858,0.2533333333333333,0.677608895893698
Cc1c(CCN2CCCCC2CC(=O)O)ccc2cccc(F)c12,45,0.895300083703056,0.225,0.9366196759754084
Cc1c(CCN2CCCCC2CC(=O)O)ccc2cccc(C)c12,45,0.8893670572902578,0.2307692307692307,0.9070038926675984
